3000	249
3001	259
3002	243
3003	249
3004	242
3005	251
3006	236
3007	238
3008	238
3009	257
3010	252
3011	224
3012	216
3013	211
3014	235
3015	212
3016	219
3017	239
3018	220
3019	256
3020	241
3021	241
3022	247
3023	249
3024	233
3025	226
3026	248
3027	234
3028	246
3029	226
3030	241
3031	225
3032	224
3033	264
3034	223
3035	249
3036	244
3037	236
3038	259
3039	238
3040	217
3041	262
3042	236
3043	232
3044	243
3045	250
3046	225
3047	215
3048	225
3049	249
3050	236
3051	265
3052	231
3053	245
3054	245
3055	223
3056	235
3057	253
3058	239
3059	245
3060	246
3061	231
3062	254
3063	233
3064	206
3065	249
3066	252
3067	209
3068	212
3069	212
3070	228
3071	238
3072	231
3073	230
3074	220
3075	270
3076	226
3077	257
3078	243
3079	222
3080	190
3081	233
3082	219
3083	211
3084	224
3085	209
3086	229
3087	218
3088	239
3089	211
3090	238
3091	218
3092	213
3093	203
3094	213
3095	221
3096	245
3097	213
3098	229
3099	235
3100	225
3101	216
3102	249
3103	245
3104	224
3105	221
3106	238
3107	232
3108	232
3109	219
3110	217
3111	227
3112	226
3113	201
3114	215
3115	211
3116	213
3117	211
3118	218
3119	207
3120	233
3121	225
3122	200
3123	242
3124	233
3125	244
3126	257
3127	232
3128	219
3129	205
3130	224
3131	234
3132	225
3133	214
3134	223
3135	211
3136	226
3137	225
3138	245
3139	224
3140	180
3141	206
3142	221
3143	212
3144	205
3145	213
3146	231
3147	190
3148	213
3149	251
3150	251
3151	234
3152	244
3153	236
3154	238
3155	216
3156	250
3157	224
3158	225
3159	223
3160	234
3161	221
3162	202
3163	230
3164	225
3165	248
3166	227
3167	204
3168	254
3169	212
3170	235
3171	221
3172	241
3173	230
3174	230
3175	230
3176	265
3177	223
3178	235
3179	224
3180	209
3181	268
3182	244
3183	230
3184	238
3185	260
3186	249
3187	222
3188	256
3189	184
3190	219
3191	219
3192	206
3193	223
3194	194
3195	187
3196	198
3197	214
3198	217
3199	250
3200	195
3201	218
3202	184
3203	198
3204	218
3205	201
3206	198
3207	210
3208	210
3209	230
3210	227
3211	270
3212	241
3213	220
3214	196
3215	222
3216	217
3217	216
3218	189
3219	233
3220	226
3221	261
3222	255
3223	249
3224	225
3225	212
3226	225
3227	202
3228	226
3229	197
3230	195
3231	218
3232	208
3233	227
3234	186
3235	230
3236	227
3237	209
3238	192
3239	211
3240	205
3241	209
3242	211
3243	205
3244	210
3245	230
3246	196
3247	192
3248	194
3249	195
3250	227
3251	190
3252	204
3253	176
3254	195
3255	191
3256	192
3257	211
3258	186
3259	186
3260	200
3261	226
3262	202
3263	190
3264	210
3265	198
3266	185
3267	198
3268	204
3269	189
3270	199
3271	191
3272	213
3273	216
3274	201
3275	213
3276	188
3277	200
3278	216
3279	207
3280	216
3281	196
3282	223
3283	210
3284	218
3285	199
3286	179
3287	195
3288	203
3289	207
3290	205
3291	189
3292	228
3293	217
3294	212
3295	199
3296	203
3297	208
3298	241
3299	226
3300	216
3301	190
3302	222
3303	250
3304	222
3305	224
3306	207
3307	210
3308	231
3309	193
3310	196
3311	220
3312	208
3313	260
3314	240
3315	207
3316	184
3317	213
3318	235
3319	230
3320	219
3321	214
3322	221
3323	232
3324	207
3325	181
3326	191
3327	188
3328	217
3329	178
3330	199
3331	192
3332	180
3333	173
3334	196
3335	188
3336	206
3337	207
3338	242
3339	213
3340	228
3341	220
3342	211
3343	214
3344	252
3345	243
3346	248
3347	257
3348	212
3349	246
3350	209
3351	224
3352	238
3353	240
3354	234
3355	225
3356	229
3357	230
3358	238
3359	248
3360	220
3361	218
3362	252
3363	241
3364	233
3365	212
3366	211
3367	210
3368	206
3369	250
3370	260
3371	234
3372	209
3373	238
3374	233
3375	235
3376	227
3377	250
3378	238
3379	251
3380	211
3381	237
3382	214
3383	222
3384	212
3385	242
3386	260
3387	229
3388	263
3389	234
3390	204
3391	176
3392	228
3393	220
3394	196
3395	199
3396	215
3397	197
3398	202
3399	216
3400	213
3401	214
3402	197
3403	197
3404	224
3405	179
3406	205
3407	212
3408	220
3409	221
3410	210
3411	215
3412	228
3413	216
3414	208
3415	216
3416	200
3417	232
3418	223
3419	208
3420	248
3421	229
3422	193
3423	218
3424	236
3425	232
3426	253
3427	213
3428	242
3429	222
3430	198
3431	211
3432	218
3433	216
3434	229
3435	221
3436	215
3437	216
3438	211
3439	205
3440	222
3441	206
3442	209
3443	225
3444	246
3445	210
3446	227
3447	195
3448	208
3449	221
3450	243
3451	219
3452	199
3453	220
3454	206
3455	224
3456	197
3457	237
3458	224
3459	197
3460	214
3461	200
3462	196
3463	209
3464	210
3465	193
3466	217
3467	203
3468	205
3469	187
3470	193
3471	213
3472	213
3473	204
3474	221
3475	212
3476	233
3477	242
3478	236
3479	249
3480	224
3481	217
3482	251
3483	222
3484	224
3485	217
3486	233
3487	230
3488	229
3489	230
3490	201
3491	247
3492	217
3493	239
3494	233
3495	220
3496	204
3497	216
3498	220
3499	216
3500	231
3501	219
3502	210
3503	205
3504	241
3505	228
3506	225
3507	187
3508	209
3509	221
3510	228
3511	218
3512	229
3513	222
3514	198
3515	230
3516	224
3517	238
3518	222
3519	233
3520	213
3521	216
3522	191
3523	224
3524	238
3525	194
3526	216
3527	219
3528	219
3529	199
3530	221
3531	234
3532	208
3533	231
3534	220
3535	228
3536	241
3537	207
3538	215
3539	204
3540	211
3541	212
3542	241
3543	234
3544	225
3545	220
3546	204
3547	207
3548	184
3549	216
3550	254
3551	203
3552	217
3553	218
3554	218
3555	204
3556	211
3557	232
3558	224
3559	240
3560	246
3561	251
3562	220
3563	225
3564	210
3565	217
3566	216
3567	227
3568	205
3569	239
3570	238
3571	209
3572	202
3573	243
3574	211
3575	202
3576	239
3577	224
3578	234
3579	217
3580	201
3581	201
3582	195
3583	204
3584	230
3585	200
3586	231
3587	195
3588	232
3589	196
3590	194
3591	187
3592	216
3593	239
3594	223
3595	215
3596	208
3597	223
3598	238
3599	211
3600	229
3601	211
3602	236
3603	195
3604	234
3605	250
3606	231
3607	245
3608	215
3609	230
3610	212
3611	228
3612	191
3613	257
3614	200
3615	235
3616	246
3617	208
3618	182
3619	205
3620	191
3621	225
3622	201
3623	209
3624	213
3625	212
3626	224
3627	204
3628	229
3629	238
3630	230
3631	228
3632	257
3633	233
3634	254
3635	232
3636	234
3637	238
3638	245
3639	246
3640	265
3641	252
3642	265
3643	249
3644	237
3645	240
3646	241
3647	242
3648	240
3649	226
3650	232
3651	217
3652	215
3653	220
3654	216
3655	206
3656	216
3657	233
3658	213
3659	198
3660	224
3661	228
3662	232
3663	235
3664	232
3665	255
3666	241
3667	199
3668	221
3669	218
3670	207
3671	219
3672	219
3673	186
3674	232
3675	235
3676	207
3677	210
3678	228
3679	218
3680	221
3681	210
3682	242
3683	229
3684	220
3685	200
3686	212
3687	247
3688	217
3689	228
3690	228
3691	211
3692	207
3693	215
3694	223
3695	217
3696	222
3697	200
3698	209
3699	192
3700	242
3701	240
3702	224
3703	228
3704	193
3705	252
3706	228
3707	214
3708	251
3709	235
3710	215
3711	212
3712	220
3713	230
3714	202
3715	228
3716	196
3717	188
3718	222
3719	214
3720	230
3721	205
3722	208
3723	190
3724	214
3725	217
3726	224
3727	227
3728	232
3729	191
3730	218
3731	223
3732	227
3733	229
3734	230
3735	266
3736	239
3737	233
3738	233
3739	221
3740	250
3741	250
3742	211
3743	253
3744	236
3745	260
3746	225
3747	229
3748	233
3749	234
3750	216
3751	219
3752	238
3753	211
3754	261
3755	272
3756	238
3757	237
3758	226
3759	203
3760	199
3761	241
3762	215
3763	208
3764	212
3765	260
3766	216
3767	243
3768	190
3769	246
3770	201
3771	223
3772	213
3773	232
3774	217
3775	238
3776	236
3777	208
3778	232
3779	212
3780	239
3781	249
3782	217
3783	258
3784	226
3785	218
3786	221
3787	247
3788	241
3789	233
3790	233
3791	237
3792	233
3793	236
3794	246
3795	251
3796	231
3797	218
3798	248
3799	217
3800	242
3801	223
3802	208
3803	236
3804	250
3805	225
3806	267
3807	229
3808	257
3809	258
3810	214
3811	242
3812	224
3813	209
3814	259
3815	247
3816	268
3817	249
3818	231
3819	212
3820	224
3821	239
3822	268
3823	237
3824	238
3825	247
3826	265
3827	249
3828	241
3829	240
3830	220
3831	223
3832	224
3833	237
3834	243
3835	198
3836	214
3837	229
3838	222
3839	232
3840	235
3841	228
3842	225
3843	211
3844	227
3845	205
3846	209
3847	222
3848	189
3849	188
3850	200
3851	225
3852	232
3853	235
3854	223
3855	203
3856	224
3857	234
3858	227
3859	249
3860	215
3861	229
3862	234
3863	243
3864	206
3865	274
3866	236
3867	210
3868	243
3869	221
3870	228
3871	231
3872	196
3873	244
3874	234
3875	215
3876	219
3877	187
3878	226
3879	237
3880	255
3881	238
3882	212
3883	230
3884	230
3885	220
3886	244
3887	233
3888	266
3889	257
3890	221
3891	214
3892	244
3893	219
3894	211
3895	217
3896	226
3897	220
3898	218
3899	249
3900	219
3901	237
3902	245
3903	230
3904	230
3905	239
3906	226
3907	205
3908	194
3909	208
3910	224
3911	227
3912	223
3913	233
3914	213
3915	199
3916	195
3917	217
3918	201
3919	214
3920	206
3921	226
3922	199
3923	203
3924	209
3925	185
3926	214
3927	179
3928	210
3929	209
3930	184
3931	204
3932	202
3933	200
3934	228
3935	206
3936	203
3937	221
3938	221
3939	204
3940	219
3941	215
3942	227
3943	201
3944	218
3945	188
3946	211
3947	221
3948	216
3949	223
3950	202
3951	245
3952	234
3953	223
3954	228
3955	207
3956	203
3957	224
3958	192
3959	219
3960	242
3961	202
3962	224
3963	235
3964	212
3965	206
3966	186
3967	204
3968	227
3969	223
3970	228
3971	215
3972	207
3973	205
3974	192
3975	232
3976	201
3977	221
3978	226
3979	199
3980	185
3981	184
3982	190
3983	191
3984	178
3985	232
3986	214
3987	211
3988	227
3989	200
3990	200
3991	214
3992	238
3993	207
3994	227
3995	221
3996	199
3997	208
3998	201
3999	223
4000	216
4001	194
4002	215
4003	174
4004	243
4005	205
4006	214
4007	208
4008	220
4009	228
4010	199
4011	214
4012	241
4013	231
4014	211
4015	253
4016	202
4017	236
4018	226
4019	249
4020	233
4021	231
4022	258
4023	245
4024	215
4025	232
4026	239
4027	265
4028	269
4029	258
4030	281
4031	267
4032	255
4033	239
4034	246
4035	243
4036	203
4037	254
4038	236
4039	239
4040	226
4041	230
4042	232
4043	254
4044	237
4045	236
4046	214
4047	239
4048	247
4049	229
4050	214
4051	252
4052	240
4053	230
4054	232
4055	201
4056	220
4057	210
4058	211
4059	204
4060	190
4061	199
4062	210
4063	201
4064	215
4065	213
4066	239
4067	203
4068	207
4069	241
4070	177
4071	231
4072	223
4073	204
4074	205
4075	205
4076	205
4077	215
4078	221
4079	219
4080	243
4081	217
4082	235
4083	225
4084	219
4085	243
4086	221
4087	230
4088	200
4089	236
4090	194
4091	234
4092	205
4093	211
4094	211
4095	186
4096	209
4097	218
4098	202
4099	249
4100	208
4101	249
4102	200
4103	183
4104	198
4105	207
4106	203
4107	205
4108	194
4109	205
4110	206
4111	219
4112	215
4113	213
4114	224
4115	219
4116	225
4117	209
4118	243
4119	220
4120	233
4121	204
4122	192
4123	194
4124	219
4125	228
4126	211
4127	204
4128	200
4129	226
4130	246
4131	201
4132	201
4133	199
4134	216
4135	204
4136	205
4137	209
4138	243
4139	236
4140	214
4141	228
4142	208
4143	210
4144	206
4145	214
4146	195
4147	226
4148	165
4149	214
4150	195
4151	195
4152	240
4153	217
4154	203
4155	232
4156	199
4157	218
4158	233
4159	212
4160	207
4161	223
4162	228
4163	218
4164	230
4165	200
4166	198
4167	205
4168	202
4169	233
4170	201
4171	213
4172	181
4173	206
4174	209
4175	216
4176	196
4177	188
4178	227
4179	193
4180	237
4181	189
4182	203
4183	211
4184	245
4185	200
4186	213
4187	175
4188	201
4189	219
4190	234
4191	219
4192	223
4193	230
4194	214
4195	196
4196	220
4197	201
4198	189
4199	201
4200	220
4201	208
4202	194
4203	212
4204	214
4205	170
4206	190
4207	219
4208	238
4209	213
4210	187
4211	226
4212	225
4213	234
4214	255
4215	218
4216	210
4217	201
4218	234
4219	226
4220	184
4221	225
4222	191
4223	216
4224	224
4225	228
4226	222
4227	220
4228	237
4229	222
4230	225
4231	218
4232	221
4233	213
4234	191
4235	204
4236	230
4237	219
4238	182
4239	220
4240	197
4241	234
4242	248
4243	228
4244	220
4245	257
4246	248
4247	233
4248	260
4249	264
4250	276
4251	256
4252	242
4253	227
4254	225
4255	226
4256	226
4257	194
4258	215
4259	220
4260	231
4261	219
4262	216
4263	209
4264	218
4265	218
4266	210
4267	211
4268	211
4269	235
4270	207
4271	246
4272	253
4273	230
4274	228
4275	204
4276	206
4277	203
4278	222
4279	194
4280	221
4281	282
4282	239
4283	222
4284	225
4285	211
4286	220
4287	218
4288	225
4289	227
4290	221
4291	247
4292	246
4293	238
4294	204
4295	224
4296	221
4297	226
4298	199
4299	255
4300	202
4301	261
4302	214
4303	237
4304	246
4305	233
4306	251
4307	230
4308	246
4309	212
4310	228
4311	236
4312	226
4313	231
4314	226
4315	236
4316	254
4317	214
4318	203
4319	223
4320	204
4321	233
4322	234
4323	222
4324	216
4325	250
4326	238
4327	215
4328	215
4329	211
4330	202
4331	248
4332	200
4333	251
4334	257
4335	223
4336	223
4337	216
4338	249
4339	224
4340	238
4341	241
4342	240
4343	250
4344	221
4345	229
4346	219
4347	208
4348	225
4349	206
4350	201
4351	209
4352	210
4353	215
4354	187
4355	224
4356	219
4357	214
4358	233
4359	223
4360	233
4361	217
4362	204
4363	234
4364	250
4365	197
4366	218
4367	223
4368	195
4369	220
4370	206
4371	211
4372	198
4373	190
4374	225
4375	201
4376	204
4377	202
4378	249
4379	238
4380	261
4381	236
4382	228
4383	243
4384	260
4385	213
4386	243
4387	251
4388	226
4389	218
4390	219
4391	245
4392	214
4393	236
4394	243
4395	232
4396	219
4397	234
4398	200
4399	177
4400	211
4401	235
4402	193
4403	208
4404	228
4405	198
4406	209
4407	211
4408	210
4409	215
4410	226
4411	222
4412	202
4413	229
4414	203
4415	223
4416	194
4417	190
4418	212
4419	230
4420	193
4421	241
4422	207
4423	204
4424	233
4425	195
4426	239
4427	208
4428	233
4429	242
4430	230
4431	233
4432	221
4433	228
4434	235
4435	225
4436	218
4437	199
4438	220
4439	225
4440	197
4441	196
4442	176
4443	189
4444	219
4445	190
4446	215
4447	208
4448	207
4449	223
4450	215
4451	233
4452	230
4453	229
4454	233
4455	209
4456	267
4457	223
4458	217
4459	215
4460	214
4461	235
4462	206
4463	227
4464	209
4465	222
4466	212
4467	241
4468	233
4469	246
4470	195
4471	251
4472	242
4473	252
4474	250
4475	244
4476	226
4477	242
4478	244
4479	221
4480	217
4481	241
4482	251
4483	252
4484	258
4485	218
4486	238
4487	229
4488	206
4489	260
4490	241
4491	250
4492	209
4493	224
4494	243
4495	210
4496	226
4497	261
4498	229
4499	227
4500	254
4501	237
4502	240
4503	227
4504	252
4505	259
4506	227
4507	230
4508	242
4509	252
4510	234
4511	220
4512	240
4513	229
4514	246
4515	205
4516	227
4517	241
4518	229
4519	237
4520	225
4521	233
4522	215
4523	248
4524	219
4525	202
4526	252
4527	201
4528	207
4529	216
4530	226
4531	242
4532	235
4533	208
4534	210
4535	199
4536	245
4537	273
4538	243
4539	234
4540	235
4541	216
4542	242
4543	213
4544	251
4545	250
4546	234
4547	229
4548	233
4549	224
4550	231
4551	249
4552	234
4553	238
4554	235
4555	217
4556	235
4557	234
4558	243
4559	236
4560	206
4561	221
4562	195
4563	230
4564	190
4565	230
4566	230
4567	197
4568	238
4569	218
4570	192
4571	211
4572	195
4573	201
4574	205
4575	210
4576	203
4577	194
4578	216
4579	200
4580	198
4581	215
4582	199
4583	236
4584	214
4585	220
4586	225
4587	204
4588	279
4589	232
4590	232
4591	248
4592	245
4593	262
4594	206
4595	259
4596	228
4597	241
4598	246
4599	247
4600	253
4601	242
4602	252
4603	221
4604	215
4605	226
4606	232
4607	223
4608	264
4609	209
4610	261
4611	227
4612	248
4613	222
4614	212
4615	241
4616	239
4617	216
4618	246
4619	221
4620	193
4621	235
4622	232
4623	226
4624	240
4625	219
4626	227
4627	213
4628	232
4629	224
4630	233
4631	254
4632	269
4633	235
4634	246
4635	207
4636	242
4637	232
4638	227
4639	256
4640	214
4641	219
4642	227
4643	202
4644	218
4645	228
4646	204
4647	230
4648	231
4649	206
4650	224
4651	214
4652	212
4653	212
4654	212
4655	210
4656	212
4657	213
4658	242
4659	204
4660	224
4661	234
4662	199
4663	225
4664	236
4665	206
4666	237
4667	231
4668	225
4669	238
4670	200
4671	213
4672	205
4673	219
4674	228
4675	212
4676	197
4677	211
4678	220
4679	234
4680	241
4681	216
4682	210
4683	224
4684	231
4685	197
4686	238
4687	231
4688	245
4689	226
4690	248
4691	245
4692	236
4693	253
4694	236
4695	212
4696	220
4697	262
4698	208
4699	244
4700	243
4701	218
4702	231
4703	249
4704	242
4705	215
4706	232
4707	192
4708	217
4709	207
4710	218
4711	211
4712	204
4713	234
4714	181
4715	200
4716	204
4717	198
4718	223
4719	207
4720	208
4721	203
4722	185
4723	215
4724	220
4725	190
4726	186
4727	215
4728	208
4729	195
4730	228
4731	202
4732	216
4733	213
4734	210
4735	210
4736	197
4737	200
4738	227
4739	231
4740	227
4741	210
4742	223
4743	249
4744	226
4745	237
4746	224
4747	232
4748	223
4749	220
4750	238
4751	229
4752	222
4753	224
4754	210
4755	227
4756	204
4757	235
4758	237
4759	243
4760	211
4761	238
4762	245
4763	222
4764	237
4765	228
4766	211
4767	229
4768	201
4769	235
4770	210
4771	222
4772	233
4773	229
4774	225
4775	211
4776	218
4777	242
4778	221
4779	208
4780	233
4781	202
4782	206
4783	222
4784	220
4785	237
4786	204
4787	220
4788	230
4789	222
4790	239
4791	211
4792	234
4793	206
4794	206
4795	217
4796	227
4797	235
4798	277
4799	246
4800	224
4801	240
4802	216
4803	227
4804	230
4805	191
4806	221
4807	229
4808	229
4809	226
4810	247
4811	228
4812	238
4813	243
4814	209
4815	219
4816	226
4817	208
4818	213
4819	222
4820	239
4821	203
4822	230
4823	235
4824	241
4825	199
4826	241
4827	252
4828	240
4829	238
4830	229
4831	231
4832	218
4833	225
4834	216
4835	238
4836	203
4837	238
4838	210
4839	220
4840	218
4841	250
4842	218
4843	229
4844	245
4845	221
4846	208
4847	198
4848	203
4849	228
4850	225
4851	224
4852	233
4853	227
4854	222
4855	238
4856	204
4857	220
4858	217
4859	234
4860	239
4861	226
4862	238
4863	237
4864	233
4865	234
4866	232
4867	220
4868	233
4869	211
4870	232
4871	203
4872	232
4873	220
4874	214
4875	195
4876	241
4877	241
4878	210
4879	222
4880	197
4881	233
4882	219
4883	221
4884	188
4885	194
4886	194
4887	183
4888	203
4889	183
4890	201
4891	192
4892	203
4893	184
4894	202
4895	229
4896	215
4897	232
4898	205
4899	205
4900	205
4901	242
4902	215
4903	208
4904	223
4905	214
4906	240
4907	223
4908	219
4909	198
4910	230
4911	223
4912	192
4913	200
4914	241
4915	216
4916	198
4917	233
4918	212
4919	180
4920	223
4921	225
4922	220
4923	195
4924	208
4925	256
4926	193
4927	223
4928	236
4929	223
4930	206
4931	221
4932	223
4933	257
4934	236
4935	218
4936	237
4937	238
4938	241
4939	241
4940	226
4941	234
4942	245
4943	254
4944	237
4945	235
4946	267
4947	244
4948	238
4949	257
4950	223
4951	251
4952	232
4953	251
4954	231
4955	188
4956	241
4957	219
4958	272
4959	224
4960	220
4961	235
4962	230
4963	249
4964	220
4965	255
4966	289
4967	267
4968	229
4969	235
4970	287
4971	262
4972	232
4973	274
4974	244
4975	259
4976	258
4977	241
4978	267
4979	249
4980	238
4981	257
4982	243
4983	260
4984	273
4985	254
4986	261
4987	251
4988	252
4989	248
4990	238
4991	264
4992	247
4993	223
4994	225
4995	246
4996	259
4997	229
4998	245
4999	253
5000	227
5001	260
5002	194
5003	229
5004	218
5005	241
5006	243
5007	216
5008	221
5009	242
5010	229
5011	234
5012	218
5013	215
5014	233
5015	210
5016	233
5017	240
5018	250
5019	239
5020	240
5021	223
5022	239
5023	233
5024	256
5025	226
5026	222
5027	215
5028	225
5029	235
5030	232
5031	218
5032	226
5033	205
5034	227
5035	236
5036	212
5037	226
5038	219
5039	238
5040	227
5041	227
5042	233
5043	232
5044	220
5045	224
5046	217
5047	242
5048	250
5049	217
5050	214
5051	213
5052	242
5053	215
5054	211
5055	208
5056	218
5057	235
5058	217
5059	238
5060	222
5061	238
5062	194
5063	249
5064	225
5065	197
5066	199
5067	230
5068	234
5069	213
5070	284
5071	215
5072	238
5073	238
5074	237
5075	239
5076	228
5077	229
5078	224
5079	254
5080	222
5081	235
5082	227
5083	222
5084	234
5085	229
5086	221
5087	214
5088	246
5089	215
5090	189
5091	201
5092	178
5093	186
5094	207
5095	226
5096	205
5097	191
5098	208
5099	211
5100	194
5101	225
5102	205
5103	213
5104	206
5105	227
5106	215
5107	217
5108	212
5109	208
5110	215
5111	197
5112	214
5113	209
5114	215
5115	209
5116	224
5117	217
5118	228
5119	228
5120	220
5121	242
5122	217
5123	212
