3000	64
3001	55
3002	59
3003	79
3004	79
3005	59
3006	67
3007	62
3008	43
3009	49
3010	51
3011	59
3012	54
3013	54
3014	64
3015	67
3016	52
3017	68
3018	48
3019	50
3020	54
3021	56
3022	49
3023	50
3024	61
3025	65
3026	40
3027	51
3028	49
3029	36
3030	37
3031	39
3032	34
3033	58
3034	43
3035	61
3036	46
3037	48
3038	42
3039	54
3040	53
3041	46
3042	57
3043	48
3044	56
3045	59
3046	45
3047	39
3048	45
3049	55
3050	50
3051	46
3052	56
3053	45
3054	56
3055	61
3056	49
3057	54
3058	34
3059	43
3060	51
3061	47
3062	37
3063	46
3064	46
3065	40
3066	54
3067	45
3068	51
3069	47
3070	65
3071	46
3072	63
3073	55
3074	39
3075	33
3076	46
3077	46
3078	50
3079	46
3080	46
3081	55
3082	51
3083	67
3084	42
3085	42
3086	51
3087	43
3088	45
3089	45
3090	35
3091	47
3092	36
3093	42
3094	38
3095	37
3096	46
3097	45
3098	58
3099	48
3100	49
3101	54
3102	33
3103	31
3104	57
3105	46
3106	53
3107	56
3108	42
3109	49
3110	60
3111	57
3112	43
3113	37
3114	45
3115	35
3116	49
3117	40
3118	57
3119	51
3120	67
3121	63
3122	46
3123	37
3124	53
3125	39
3126	48
3127	54
3128	53
3129	53
3130	61
3131	54
3132	49
3133	44
3134	46
3135	52
3136	52
3137	51
3138	57
3139	49
3140	49
3141	51
3142	38
3143	49
3144	51
3145	49
3146	51
3147	51
3148	50
3149	60
3150	49
3151	41
3152	49
3153	71
3154	65
3155	47
3156	54
3157	36
3158	45
3159	48
3160	53
3161	50
3162	66
3163	56
3164	64
3165	55
3166	71
3167	77
3168	54
3169	67
3170	88
3171	76
3172	84
3173	69
3174	80
3175	67
3176	68
3177	71
3178	74
3179	51
3180	62
3181	51
3182	40
3183	36
3184	46
3185	37
3186	47
3187	43
3188	45
3189	61
3190	43
3191	44
3192	50
3193	47
3194	47
3195	60
3196	57
3197	53
3198	46
3199	52
3200	50
3201	47
3202	45
3203	51
3204	66
3205	46
3206	69
3207	63
3208	43
3209	40
3210	43
3211	41
3212	43
3213	31
3214	48
3215	47
3216	36
3217	37
3218	52
3219	49
3220	46
3221	55
3222	43
3223	40
3224	37
3225	41
3226	28
3227	36
3228	51
3229	50
3230	52
3231	55
3232	51
3233	71
3234	47
3235	39
3236	59
3237	44
3238	47
3239	47
3240	46
3241	59
3242	68
3243	61
3244	49
3245	57
3246	49
3247	53
3248	62
3249	63
3250	44
3251	63
3252	40
3253	48
3254	40
3255	36
3256	32
3257	32
3258	41
3259	53
3260	47
3261	45
3262	51
3263	39
3264	57
3265	49
3266	59
3267	59
3268	46
3269	57
3270	54
3271	56
3272	50
3273	61
3274	58
3275	51
3276	61
3277	56
3278	54
3279	49
3280	59
3281	46
3282	64
3283	54
3284	72
3285	73
3286	56
3287	56
3288	71
3289	56
3290	62
3291	53
3292	47
3293	39
3294	30
3295	38
3296	41
3297	47
3298	46
3299	48
3300	51
3301	46
3302	45
3303	44
3304	43
3305	47
3306	43
3307	49
3308	46
3309	38
3310	47
3311	49
3312	41
3313	47
3314	62
3315	45
3316	41
3317	63
3318	57
3319	57
3320	46
3321	49
3322	51
3323	65
3324	55
3325	59
3326	53
3327	50
3328	37
3329	44
3330	70
3331	53
3332	61
3333	54
3334	58
3335	38
3336	54
3337	53
3338	57
3339	91
3340	83
3341	69
3342	89
3343	47
3344	54
3345	63
3346	52
3347	50
3348	46
3349	59
3350	53
3351	52
3352	54
3353	47
3354	54
3355	46
3356	43
3357	40
3358	52
3359	51
3360	50
3361	45
3362	42
3363	51
3364	46
3365	50
3366	42
3367	47
3368	41
3369	55
3370	58
3371	63
3372	67
3373	38
3374	48
3375	37
3376	51
3377	60
3378	53
3379	52
3380	55
3381	45
3382	47
3383	52
3384	51
3385	58
3386	54
3387	63
3388	53
3389	53
3390	55
3391	42
3392	43
3393	50
3394	46
3395	48
3396	65
3397	57
3398	74
3399	67
3400	46
3401	63
3402	65
3403	75
3404	55
3405	32
3406	49
3407	43
3408	56
3409	61
3410	54
3411	52
3412	45
3413	42
3414	50
3415	57
3416	58
3417	56
3418	49
3419	58
3420	42
3421	57
3422	54
3423	54
3424	49
3425	56
3426	62
3427	56
3428	44
3429	44
3430	43
3431	54
3432	48
3433	54
3434	54
3435	48
3436	35
3437	36
3438	68
3439	60
3440	48
3441	43
3442	54
3443	69
3444	53
3445	62
3446	53
3447	41
3448	55
3449	57
3450	56
3451	56
3452	61
3453	56
3454	49
3455	53
3456	59
3457	37
3458	47
3459	44
3460	56
3461	68
3462	53
3463	74
3464	59
3465	60
3466	46
3467	43
3468	58
3469	47
3470	28
3471	32
3472	49
3473	39
3474	56
3475	51
3476	38
3477	51
3478	58
3479	48
3480	59
3481	56
3482	39
3483	43
3484	39
3485	58
3486	57
3487	55
3488	57
3489	55
3490	64
3491	46
3492	57
3493	48
3494	43
3495	62
3496	53
3497	80
3498	61
3499	57
3500	55
3501	56
3502	62
3503	45
3504	46
3505	57
3506	46
3507	56
3508	50
3509	40
3510	56
3511	44
3512	65
3513	73
3514	60
3515	66
3516	55
3517	60
3518	71
3519	69
3520	60
3521	60
3522	58
3523	42
3524	51
3525	41
3526	53
3527	31
3528	51
3529	37
3530	46
3531	49
3532	48
3533	55
3534	55
3535	48
3536	61
3537	51
3538	49
3539	54
3540	51
3541	54
3542	69
3543	46
3544	48
3545	42
3546	48
3547	40
3548	42
3549	42
3550	39
3551	60
3552	58
3553	62
3554	47
3555	77
3556	74
3557	46
3558	58
3559	48
3560	63
3561	44
3562	46
3563	49
3564	50
3565	44
3566	54
3567	43
3568	36
3569	43
3570	37
3571	48
3572	49
3573	39
3574	37
3575	47
3576	53
3577	46
3578	45
3579	47
3580	53
3581	45
3582	48
3583	49
3584	50
3585	57
3586	57
3587	68
3588	62
3589	69
3590	48
3591	66
3592	49
3593	59
3594	44
3595	61
3596	52
3597	59
3598	48
3599	55
3600	46
3601	53
3602	58
3603	44
3604	46
3605	47
3606	40
3607	59
3608	68
3609	45
3610	59
3611	53
3612	50
3613	43
3614	47
3615	48
3616	49
3617	46
3618	51
3619	28
3620	41
3621	38
3622	32
3623	49
3624	50
3625	43
3626	55
3627	46
3628	44
3629	57
3630	58
3631	53
3632	60
3633	54
3634	48
3635	60
3636	57
3637	52
3638	51
3639	63
3640	62
3641	43
3642	67
3643	66
3644	64
3645	69
3646	63
3647	54
3648	54
3649	45
3650	53
3651	49
3652	49
3653	43
3654	60
3655	51
3656	47
3657	40
3658	43
3659	56
3660	65
3661	52
3662	39
3663	52
3664	63
3665	44
3666	50
3667	50
3668	51
3669	56
3670	46
3671	38
3672	45
3673	38
3674	45
3675	42
3676	64
3677	50
3678	53
3679	43
3680	54
3681	48
3682	34
3683	37
3684	43
3685	60
3686	47
3687	54
3688	52
3689	57
3690	47
3691	46
3692	54
3693	57
3694	45
3695	57
3696	47
3697	69
3698	65
3699	57
3700	45
3701	54
3702	52
3703	65
3704	46
3705	61
3706	53
3707	51
3708	53
3709	61
3710	61
3711	63
3712	56
3713	38
3714	40
3715	51
3716	54
3717	44
3718	49
3719	42
3720	47
3721	47
3722	54
3723	37
3724	58
3725	45
3726	41
3727	51
3728	53
3729	49
3730	40
3731	71
3732	58
3733	68
3734	59
3735	60
3736	53
3737	48
3738	48
3739	54
3740	47
3741	49
3742	42
3743	49
3744	63
3745	58
3746	45
3747	53
3748	52
3749	49
3750	54
3751	52
3752	51
3753	74
3754	51
3755	59
3756	66
3757	51
3758	60
3759	58
3760	49
3761	69
3762	58
3763	46
3764	58
3765	46
3766	46
3767	47
3768	45
3769	41
3770	52
3771	37
3772	41
3773	50
3774	51
3775	49
3776	56
3777	76
3778	61
3779	50
3780	51
3781	69
3782	52
3783	51
3784	43
3785	46
3786	44
3787	49
3788	41
3789	48
3790	41
3791	52
3792	52
3793	50
3794	46
3795	46
3796	50
3797	55
3798	44
3799	58
3800	44
3801	57
3802	49
3803	54
3804	57
3805	62
3806	59
3807	48
3808	58
3809	69
3810	56
3811	57
3812	65
3813	33
3814	46
3815	59
3816	51
3817	68
3818	56
3819	44
3820	51
3821	44
3822	45
3823	56
3824	71
3825	62
3826	44
3827	58
3828	58
3829	52
3830	63
3831	50
3832	45
3833	57
3834	51
3835	44
3836	57
3837	44
3838	56
3839	57
3840	54
3841	51
3842	43
3843	45
3844	48
3845	50
3846	60
3847	68
3848	51
3849	65
3850	50
3851	66
3852	48
3853	45
3854	53
3855	53
3856	33
3857	47
3858	49
3859	54
3860	49
3861	40
3862	54
3863	52
3864	50
3865	49
3866	52
3867	60
3868	57
3869	40
3870	56
3871	55
3872	42
3873	58
3874	52
3875	49
3876	49
3877	41
3878	46
3879	43
3880	34
3881	55
3882	55
3883	49
3884	50
3885	62
3886	45
3887	49
3888	48
3889	63
3890	44
3891	67
3892	55
3893	52
3894	52
3895	50
3896	55
3897	54
3898	61
3899	61
3900	53
3901	56
3902	45
3903	53
3904	52
3905	63
3906	51
3907	31
3908	44
3909	48
3910	46
3911	64
3912	61
3913	56
3914	58
3915	51
3916	40
3917	69
3918	44
3919	47
3920	59
3921	58
3922	43
3923	58
3924	50
3925	35
3926	42
3927	47
3928	53
3929	35
3930	41
3931	48
3932	50
3933	52
3934	62
3935	64
3936	72
3937	56
3938	59
3939	48
3940	51
3941	48
3942	51
3943	59
3944	48
3945	53
3946	49
3947	57
3948	53
3949	58
3950	44
3951	38
3952	48
3953	52
3954	42
3955	57
3956	35
3957	48
3958	46
3959	58
3960	49
3961	59
3962	51
3963	40
3964	49
3965	51
3966	64
3967	61
3968	54
3969	50
3970	60
3971	57
3972	62
3973	85
3974	52
3975	60
3976	47
3977	38
3978	56
3979	65
3980	57
3981	71
3982	59
3983	56
3984	60
3985	83
3986	65
3987	49
3988	65
3989	59
3990	59
3991	58
3992	58
3993	63
3994	64
3995	47
3996	48
3997	51
3998	46
3999	50
4000	45
4001	59
4002	63
4003	48
4004	53
4005	45
4006	62
4007	61
4008	52
4009	47
4010	51
4011	54
4012	50
4013	34
4014	41
4015	40
4016	47
4017	36
4018	49
4019	47
4020	48
4021	50
4022	42
4023	58
4024	53
4025	54
4026	50
4027	56
4028	58
4029	49
4030	58
4031	70
4032	48
4033	51
4034	41
4035	54
4036	79
4037	52
4038	56
4039	42
4040	52
4041	54
4042	48
4043	39
4044	41
4045	64
4046	77
4047	64
4048	78
4049	59
4050	53
4051	63
4052	69
4053	76
4054	53
4055	72
4056	53
4057	48
4058	54
4059	37
4060	57
4061	51
4062	40
4063	48
4064	53
4065	53
4066	46
4067	69
4068	53
4069	69
4070	54
4071	53
4072	47
4073	44
4074	46
4075	54
4076	52
4077	76
4078	75
4079	83
4080	54
4081	64
4082	55
4083	65
4084	64
4085	73
4086	55
4087	52
4088	49
4089	66
4090	73
4091	74
4092	52
4093	56
4094	60
4095	59
4096	54
4097	59
4098	72
4099	53
4100	57
4101	62
4102	65
4103	68
4104	53
4105	47
4106	66
4107	54
4108	62
4109	58
4110	67
4111	56
4112	61
4113	56
4114	67
4115	62
4116	47
4117	57
4118	53
4119	71
4120	72
4121	65
4122	63
4123	60
4124	56
4125	73
4126	69
4127	61
4128	70
4129	58
4130	56
4131	44
4132	66
4133	55
4134	63
4135	63
4136	70
4137	52
4138	57
4139	62
4140	74
4141	57
4142	47
4143	56
4144	56
4145	68
4146	55
4147	54
4148	49
4149	52
4150	46
4151	57
4152	65
4153	65
4154	57
4155	43
4156	63
4157	54
4158	70
4159	51
4160	56
4161	68
4162	74
4163	59
4164	87
4165	86
4166	69
4167	72
4168	72
4169	68
4170	88
4171	69
4172	54
4173	60
4174	73
4175	53
4176	49
4177	55
4178	61
4179	58
4180	76
4181	51
4182	63
4183	54
4184	68
4185	50
4186	62
4187	64
4188	48
4189	47
4190	47
4191	40
4192	54
4193	48
4194	46
4195	51
4196	46
4197	56
4198	54
4199	56
4200	52
4201	55
4202	56
4203	82
4204	56
4205	68
4206	71
4207	68
4208	70
4209	50
4210	63
4211	54
4212	65
4213	69
4214	52
4215	62
4216	41
4217	46
4218	36
4219	49
4220	52
4221	38
4222	36
4223	53
4224	59
4225	56
4226	51
4227	46
4228	53
4229	47
4230	54
4231	38
4232	58
4233	44
4234	58
4235	43
4236	55
4237	60
4238	49
4239	57
4240	55
4241	41
4242	47
4243	39
4244	56
4245	52
4246	56
4247	65
4248	64
4249	60
4250	60
4251	49
4252	48
4253	53
4254	51
4255	58
4256	53
4257	45
4258	56
4259	58
4260	58
4261	55
4262	56
4263	55
4264	47
4265	53
4266	44
4267	51
4268	64
4269	50
4270	43
4271	49
4272	66
4273	61
4274	48
4275	46
4276	49
4277	49
4278	47
4279	62
4280	65
4281	61
4282	40
4283	60
4284	55
4285	52
4286	49
4287	62
4288	64
4289	46
4290	66
4291	51
4292	74
4293	69
4294	44
4295	64
4296	53
4297	58
4298	74
4299	61
4300	60
4301	41
4302	44
4303	52
4304	51
4305	66
4306	45
4307	54
4308	52
4309	55
4310	43
4311	47
4312	64
4313	67
4314	56
4315	50
4316	49
4317	55
4318	67
4319	43
4320	57
4321	58
4322	53
4323	67
4324	46
4325	61
4326	64
4327	52
4328	51
4329	52
4330	41
4331	40
4332	62
4333	48
4334	66
4335	54
4336	63
4337	41
4338	71
4339	60
4340	65
4341	58
4342	72
4343	44
4344	45
4345	51
4346	45
4347	36
4348	43
4349	53
4350	46
4351	50
4352	57
4353	55
4354	57
4355	57
4356	57
4357	60
4358	45
4359	56
4360	66
4361	52
4362	67
4363	61
4364	63
4365	57
4366	51
4367	64
4368	51
4369	52
4370	56
4371	49
4372	53
4373	73
4374	71
4375	60
4376	78
4377	65
4378	65
4379	80
4380	72
4381	48
4382	49
4383	59
4384	50
4385	63
4386	69
4387	59
4388	54
4389	50
4390	54
4391	61
4392	50
4393	44
4394	38
4395	35
4396	54
4397	52
4398	64
4399	56
4400	61
4401	48
4402	49
4403	47
4404	58
4405	65
4406	44
4407	45
4408	46
4409	44
4410	54
4411	40
4412	38
4413	51
4414	48
4415	43
4416	45
4417	43
4418	51
4419	41
4420	39
4421	51
4422	46
4423	55
4424	57
4425	50
4426	50
4427	37
4428	46
4429	50
4430	58
4431	62
4432	44
4433	37
4434	60
4435	49
4436	48
4437	67
4438	58
4439	54
4440	67
4441	56
4442	62
4443	59
4444	61
4445	48
4446	73
4447	60
4448	59
4449	55
4450	51
4451	67
4452	69
4453	57
4454	48
4455	64
4456	56
4457	53
4458	55
4459	52
4460	53
4461	40
4462	61
4463	52
4464	65
4465	60
4466	58
4467	79
4468	50
4469	62
4470	60
4471	46
4472	47
4473	44
4474	56
4475	51
4476	52
4477	53
4478	59
4479	78
4480	44
4481	59
4482	50
4483	56
4484	49
4485	40
4486	55
4487	37
4488	55
4489	63
4490	57
4491	45
4492	54
4493	64
4494	56
4495	57
4496	55
4497	62
4498	52
4499	50
4500	58
4501	48
4502	60
4503	57
4504	54
4505	55
4506	80
4507	63
4508	58
4509	63
4510	56
4511	59
4512	51
4513	53
4514	50
4515	51
4516	43
4517	48
4518	66
4519	73
4520	62
4521	52
4522	53
4523	60
4524	47
4525	56
4526	52
4527	67
4528	77
4529	61
4530	68
4531	62
4532	80
4533	67
4534	59
4535	57
4536	56
4537	53
4538	75
4539	76
4540	76
4541	76
4542	48
4543	51
4544	59
4545	61
4546	59
4547	59
4548	64
4549	74
4550	64
4551	58
4552	69
4553	68
4554	67
4555	52
4556	52
4557	53
4558	55
4559	50
4560	50
4561	57
4562	47
4563	53
4564	55
4565	42
4566	59
4567	53
4568	58
4569	49
4570	51
4571	44
4572	60
4573	54
4574	54
4575	55
4576	62
4577	52
4578	45
4579	46
4580	54
4581	46
4582	41
4583	52
4584	41
4585	43
4586	44
4587	56
4588	42
4589	54
4590	53
4591	36
4592	55
4593	43
4594	56
4595	60
4596	60
4597	74
4598	64
4599	64
4600	41
4601	56
4602	66
4603	67
4604	55
4605	50
4606	50
4607	67
4608	44
4609	54
4610	60
4611	70
4612	61
4613	66
4614	54
4615	49
4616	52
4617	40
4618	47
4619	50
4620	50
4621	58
4622	65
4623	56
4624	47
4625	55
4626	39
4627	31
4628	44
4629	44
4630	49
4631	65
4632	55
4633	74
4634	73
4635	68
4636	64
4637	58
4638	62
4639	67
4640	42
4641	54
4642	55
4643	60
4644	56
4645	74
4646	61
4647	65
4648	58
4649	52
4650	57
4651	70
4652	63
4653	60
4654	53
4655	67
4656	77
4657	48
4658	53
4659	53
4660	45
4661	55
4662	68
4663	62
4664	46
4665	48
4666	52
4667	57
4668	55
4669	51
4670	63
4671	38
4672	59
4673	47
4674	53
4675	43
4676	44
4677	37
4678	48
4679	55
4680	41
4681	38
4682	44
4683	36
4684	45
4685	37
4686	47
4687	51
4688	49
4689	53
4690	51
4691	50
4692	53
4693	53
4694	43
4695	45
4696	56
4697	40
4698	48
4699	53
4700	36
4701	42
4702	58
4703	40
4704	36
4705	62
4706	58
4707	59
4708	57
4709	52
4710	47
4711	52
4712	36
4713	38
4714	51
4715	45
4716	44
4717	35
4718	44
4719	47
4720	49
4721	32
4722	39
4723	51
4724	34
4725	45
4726	36
4727	50
4728	64
4729	53
4730	43
4731	44
4732	33
4733	38
4734	43
4735	47
4736	35
4737	36
4738	50
4739	52
4740	47
4741	43
4742	57
4743	54
4744	54
4745	61
4746	49
4747	48
4748	54
4749	58
4750	66
4751	47
4752	45
4753	62
4754	63
4755	58
4756	60
4757	42
4758	45
4759	38
4760	44
4761	52
4762	53
4763	41
4764	54
4765	47
4766	45
4767	50
4768	52
4769	61
4770	65
4771	55
4772	49
4773	60
4774	58
4775	59
4776	61
4777	72
4778	70
4779	57
4780	55
4781	78
4782	59
4783	60
4784	60
4785	52
4786	52
4787	55
4788	50
4789	56
4790	49
4791	48
4792	55
4793	50
4794	37
4795	55
4796	37
4797	62
4798	53
4799	42
4800	58
4801	44
4802	52
4803	34
4804	46
4805	50
4806	40
4807	42
4808	26
4809	42
4810	37
4811	34
4812	33
4813	34
4814	37
4815	46
4816	41
4817	38
4818	43
4819	40
4820	43
4821	43
4822	47
4823	50
4824	38
4825	45
4826	49
4827	48
4828	42
4829	60
4830	38
4831	52
4832	39
4833	39
4834	56
4835	44
4836	44
4837	43
4838	51
4839	39
4840	47
4841	69
4842	53
4843	62
4844	39
4845	55
4846	43
4847	34
4848	62
4849	48
4850	50
4851	49
4852	59
4853	54
4854	46
4855	53
4856	49
4857	66
4858	56
4859	42
4860	65
4861	48
4862	45
4863	35
4864	61
4865	51
4866	58
4867	46
4868	61
4869	52
4870	47
4871	55
4872	49
4873	47
4874	54
4875	42
4876	60
4877	40
4878	50
4879	40
4880	41
4881	53
4882	39
4883	45
4884	43
4885	50
4886	38
4887	38
4888	51
4889	37
4890	35
4891	37
4892	44
4893	47
4894	50
4895	43
4896	54
4897	31
4898	35
4899	36
4900	35
4901	32
4902	38
4903	37
4904	41
4905	29
4906	39
4907	30
4908	35
4909	41
4910	39
4911	29
4912	37
4913	39
4914	32
4915	38
4916	36
4917	37
4918	33
4919	28
4920	21
4921	44
4922	23
4923	33
4924	29
4925	33
4926	32
4927	31
4928	41
4929	44
4930	37
4931	38
4932	37
4933	44
4934	53
4935	36
4936	44
4937	38
4938	37
4939	62
4940	42
4941	39
4942	26
4943	56
4944	54
4945	39
4946	42
4947	51
4948	52
4949	43
4950	47
4951	36
4952	34
4953	42
4954	30
4955	46
4956	47
4957	60
4958	44
4959	31
4960	37
4961	32
4962	37
4963	33
4964	32
4965	49
4966	48
4967	40
4968	28
4969	47
4970	50
4971	39
4972	54
4973	46
4974	45
4975	40
4976	47
4977	44
4978	41
4979	44
4980	42
4981	39
4982	45
4983	42
4984	49
4985	29
4986	41
4987	47
4988	52
4989	50
4990	53
4991	63
4992	39
4993	58
4994	41
4995	46
4996	50
4997	39
4998	50
4999	48
5000	42
5001	50
5002	58
5003	47
5004	48
5005	50
5006	39
5007	30
5008	37
5009	40
5010	55
5011	55
5012	61
5013	37
5014	39
5015	64
5016	41
5017	56
5018	50
5019	49
5020	58
5021	42
5022	33
5023	38
5024	36
5025	59
5026	44
5027	39
5028	31
5029	40
5030	40
5031	36
5032	34
5033	33
5034	44
5035	34
5036	43
5037	44
5038	42
5039	40
5040	43
5041	42
5042	51
5043	65
5044	51
5045	33
5046	46
5047	47
5048	40
5049	34
5050	57
5051	61
5052	56
5053	50
5054	52
5055	44
5056	36
5057	33
5058	43
5059	58
5060	43
5061	48
5062	44
5063	46
5064	51
5065	51
5066	32
5067	62
5068	45
5069	46
5070	47
5071	45
5072	46
5073	40
5074	53
5075	44
5076	41
5077	48
5078	41
5079	46
5080	47
5081	45
5082	46
5083	45
5084	40
5085	51
5086	45
5087	50
5088	50
5089	56
5090	49
5091	47
5092	50
5093	74
5094	48
5095	34
5096	45
5097	59
5098	54
5099	48
5100	55
5101	48
5102	52
5103	48
5104	60
5105	50
5106	44
5107	47
5108	56
5109	37
5110	49
5111	36
5112	37
5113	34
5114	50
5115	52
5116	59
5117	48
5118	50
5119	47
5120	36
5121	46
5122	57
5123	46
5124	66
5125	55
5126	40
5127	43
5128	45
5129	30
5130	44
5131	41
5132	40
5133	46
5134	46
5135	54
5136	50
5137	42
5138	32
5139	32
5140	57
5141	66
5142	69
5143	49
5144	46
5145	43
5146	37
5147	38
5148	45
5149	48
5150	51
5151	49
5152	43
5153	49
5154	55
5155	46
5156	54
5157	47
5158	41
5159	44
5160	47
5161	37
5162	64
5163	41
5164	63
5165	43
5166	48
5167	38
5168	49
5169	37
5170	46
5171	46
5172	64
5173	58
5174	59
5175	55
5176	60
5177	52
5178	50
5179	43
5180	52
5181	39
5182	42
5183	57
5184	49
5185	44
5186	47
5187	43
5188	54
5189	50
5190	43
5191	48
5192	37
5193	57
5194	54
5195	39
5196	39
5197	44
5198	51
5199	50
5200	49
5201	51
5202	48
5203	61
5204	43
5205	42
5206	43
5207	50
5208	48
5209	43
5210	43
5211	44
5212	40
5213	45
5214	45
5215	52
5216	46
5217	63
5218	52
5219	56
5220	55
5221	64
5222	60
5223	32
5224	58
5225	57
5226	39
5227	55
5228	41
5229	52
5230	57
5231	65
5232	57
5233	63
5234	45
5235	59
5236	60
5237	59
5238	57
5239	39
5240	54
5241	54
5242	37
5243	49
5244	56
5245	41
5246	39
5247	55
5248	55
5249	42
5250	38
5251	41
5252	41
5253	37
5254	52
5255	52
5256	46
5257	36
5258	33
5259	41
5260	44
5261	51
5262	57
5263	46
5264	41
5265	44
5266	52
5267	50
5268	49
5269	56
5270	54
5271	56
5272	57
5273	51
5274	55
5275	40
5276	47
5277	48
5278	32
5279	62
5280	54
5281	57
5282	49
5283	44
5284	49
5285	44
5286	45
5287	44
5288	64
5289	54
5290	55
5291	53
5292	53
5293	49
5294	42
5295	38
5296	68
5297	51
5298	64
5299	55
5300	61
5301	36
5302	57
5303	54
5304	58
5305	58
5306	44
5307	60
5308	67
5309	48
5310	57
5311	67
5312	50
5313	68
5314	66
5315	52
5316	68
5317	63
5318	56
5319	63
5320	48
5321	67
5322	57
5323	57
5324	58
5325	47
5326	55
5327	67
5328	42
5329	55
5330	52
5331	50
5332	58
5333	74
5334	51
5335	59
5336	58
5337	60
5338	63
5339	64
5340	60
5341	51
5342	63
5343	68
5344	59
5345	48
5346	48
5347	61
5348	49
5349	43
5350	59
5351	63
5352	52
5353	75
5354	60
5355	51
5356	66
5357	62
5358	64
5359	68
5360	76
5361	57
5362	54
5363	62
5364	52
5365	43
5366	58
5367	52
5368	40
5369	54
5370	57
5371	61
5372	37
5373	60
5374	51
5375	72
5376	58
5377	66
5378	51
5379	63
5380	43
5381	61
5382	62
5383	63
5384	51
5385	53
5386	41
5387	46
5388	47
5389	57
5390	54
5391	50
5392	54
5393	55
5394	49
5395	51
5396	58
5397	36
5398	56
5399	43
5400	58
5401	59
5402	62
5403	48
5404	37
5405	50
5406	43
5407	71
5408	47
5409	68
5410	53
5411	69
5412	62
5413	63
5414	43
5415	48
5416	55
5417	53
5418	57
5419	56
5420	50
5421	58
5422	60
5423	91
5424	61
5425	60
5426	63
5427	54
5428	73
5429	63
5430	55
5431	63
5432	49
5433	64
5434	57
5435	52
5436	50
5437	73
5438	55
5439	54
5440	55
5441	71
5442	55
5443	51
5444	55
5445	60
5446	55
5447	56
5448	52
5449	41
5450	45
5451	49
5452	45
5453	54
5454	53
5455	46
5456	48
5457	53
5458	51
5459	56
5460	55
5461	59
5462	54
5463	55
5464	41
5465	46
5466	71
5467	67
5468	56
5469	41
5470	69
5471	52
5472	66
5473	64
5474	77
5475	46
5476	66
5477	48
5478	39
5479	35
5480	60
5481	51
5482	52
5483	51
5484	67
5485	59
5486	61
5487	53
5488	43
5489	64
5490	48
5491	40
5492	46
5493	53
5494	41
5495	42
5496	39
5497	46
5498	64
5499	56
5500	47
5501	51
5502	60
5503	52
5504	37
5505	42
5506	49
5507	51
5508	48
5509	44
5510	54
5511	64
5512	56
5513	53
5514	40
5515	60
5516	57
5517	43
5518	51
5519	51
5520	49
5521	43
5522	47
5523	57
5524	43
5525	48
5526	42
5527	42
5528	38
5529	40
5530	60
5531	59
5532	53
5533	59
5534	40
5535	55
5536	46
5537	58
5538	53
5539	66
5540	68
5541	86
5542	80
5543	62
5544	48
5545	51
5546	56
5547	38
5548	61
5549	54
5550	52
5551	40
5552	40
5553	51
5554	46
5555	60
5556	58
5557	54
5558	64
5559	54
5560	44
5561	57
5562	55
5563	46
5564	52
5565	43
5566	50
5567	64
5568	36
5569	42
5570	42
5571	56
5572	60
5573	43
5574	55
5575	47
5576	35
5577	49
5578	50
5579	36
5580	32
5581	45
5582	59
5583	58
5584	41
5585	40
5586	45
5587	56
5588	44
5589	43
5590	66
5591	57
5592	56
5593	40
5594	63
5595	37
5596	50
5597	41
5598	38
5599	41
5600	51
5601	57
5602	58
5603	64
5604	60
5605	38
5606	48
5607	56
5608	41
5609	44
5610	46
5611	63
5612	58
5613	47
5614	50
5615	49
5616	48
5617	45
5618	49
5619	59
5620	41
5621	65
5622	66
5623	53
5624	46
5625	50
5626	64
5627	55
5628	67
5629	49
5630	50
5631	47
5632	55
5633	54
5634	39
5635	39
5636	40
5637	42
5638	38
5639	55
5640	54
5641	55
5642	52
5643	45
5644	52
5645	48
5646	53
5647	54
5648	36
5649	46
5650	34
5651	53
5652	42
5653	40
5654	42
5655	44
5656	30
5657	43
5658	54
5659	40
5660	33
5661	53
5662	48
5663	55
5664	53
5665	68
5666	46
5667	58
5668	58
5669	49
5670	62
5671	65
5672	48
5673	62
5674	56
5675	47
5676	41
5677	56
5678	55
5679	43
5680	57
5681	63
5682	40
5683	35
5684	35
5685	46
5686	46
5687	42
5688	38
5689	38
5690	40
5691	40
5692	51
5693	41
5694	44
5695	50
5696	55
5697	43
5698	50
5699	39
5700	42
5701	68
5702	47
5703	50
5704	55
5705	39
5706	51
5707	45
5708	57
5709	55
5710	41
5711	51
5712	60
5713	39
5714	60
5715	55
5716	59
5717	50
5718	60
5719	55
5720	61
5721	55
5722	74
5723	60
5724	53
5725	68
5726	56
5727	54
5728	42
5729	49
5730	37
5731	48
5732	61
5733	58
5734	58
5735	50
5736	51
5737	64
5738	56
5739	45
5740	53
5741	49
5742	46
5743	48
5744	45
5745	37
5746	53
5747	53
5748	47
5749	62
5750	55
5751	40
5752	56
5753	46
5754	54
5755	48
5756	47
5757	55
5758	67
5759	36
5760	34
5761	37
5762	45
5763	48
